,videoId,author,publishedAt,likeCount,text,period
598,a1V0AMP_F1U,@zijokokoehler2612,2025-06-22T16:49:35Z,52,"Ich kann es kaum glauben, was meine Vorredner hier so geschrieben haben. 
Das sollte man sofort löschen. 
Es handelt nicht von Respekt, sondern von veralbern. 
Wir stecken schon mittendrin und keiner will es so richtig wahrhaben. Sind denn alle schon so blind und taub geworden?
Hat keiner mehr „den Blick über den Tellerrand?“
Wir können nur beten, dass jener welcher Krug an uns vorbei geht. 
☝🏼Denkt an meine Worte☝🏼
Danke Frau Wagenknecht 👏🏼für Ihre Worte",After Founding
599,a1V0AMP_F1U,@danielabaschand8638,2025-06-22T20:54:57Z,18,"Wir müssen auf die Straße gehen für den Frieden  , Frieden mit Russland und Frieden allgemein. 
Wir sollten alle für das einstehen und nicht danach gehen was andere meinen , ob Herr Merz oder Herr Tramp , wir sind gegen Krieg..",After Founding
600,txQTmeRPFCg,@allamaurer2440,2025-05-08T14:05:59Z,15,"Liebe Sahra, Sie wirken bodenständig, sympathisch & positiv.
Mutig und klug sind Sie auch.
Danke Ihnen, dass Sie für Deutschland kämpfen. 
RESPEKT!!!🎉",After Founding
601,txQTmeRPFCg,@alexmeister6215,2025-05-04T10:41:38Z,335,Maischberger-Journalismus: systemkonform und dem Gast ständig ins Wort fallen.,After Founding
602,txQTmeRPFCg,@Shairinia,2025-05-04T10:08:00Z,231,BSW bitte auf keinen Fall aufhören. Wir brauchen euch.,After Founding
603,txQTmeRPFCg,@user-sk6fw8xw3d,2025-05-04T14:04:20Z,174,Super Frau Wagenknecht 🍀 👌und weiterhin viel Glück und Erfolg für das BSW 🍀 🕊🕊,After Founding
604,txQTmeRPFCg,@HanneloreKnoefler,2025-05-04T11:39:56Z,125,"Eine schöne Frau und noch dazu klug, die läßt sich nicht ueber den Tisch.... ❤",After Founding
605,txQTmeRPFCg,@manufritz,2025-05-04T12:23:18Z,69,"Bewundernswert - Ihr Mut und Ihr Durchhaltevermögen. Vielen Dank, liebe Sarah Wagenknecht 💖🕊🌹",After Founding
606,txQTmeRPFCg,@betasonnenschein9317,2025-05-04T09:54:18Z,71,"Sie sind mutig und stark, Frau Wagenknecht. Und gradlinig. Ich wähle nur noch BSW. Ich wünsche Ihnen alles Gute und weiter viel Kraft.",After Founding
607,txQTmeRPFCg,@petp3053,2025-05-04T11:29:39Z,66,"Danke für die kurzen Einblicke hinter den Kulissen, von Frau M. hat wohl Niemand etwas anderes erwartet. Liebe Sahra, diese Republik braucht Sie und das BSW für den Frieden!",After Founding
608,txQTmeRPFCg,@AnimatedCountries,2025-05-04T09:39:01Z,146,"Alles richtig gemacht, Frau Wagenknecht! Ich stehe hinter ihrer Partei! 💜🧡",After Founding
609,txQTmeRPFCg,@casualgaming.,2025-05-04T12:53:24Z,62,Das System will sich ja auch nicht mit wirklichen Problemen der Menschen beschäftigen.,After Founding
610,txQTmeRPFCg,@Vororterocker,2025-05-04T11:22:21Z,58,"Danke Frau Wagenknecht. Maischberger gab sich zwar mit Kniffs aus ihrem Baukasten offensichtlich alle Mühe Sie abzuwürgen, blieb dabei aber sehr durchschaubar und ist letztlich an Ihnen gescheitert. Für Vernunft und Gerechtigkeit.",After Founding
611,txQTmeRPFCg,@Arignon,2025-05-04T20:07:07Z,27,"Es ist unsagbar traurig, dass die beste Politikerin des Landes nicht im Bundestag sein soll.",After Founding
612,txQTmeRPFCg,@barbaradombrovsky408,2025-05-04T09:38:17Z,59,"Danke, dass Sie sich nicht kleinreden  und schon garnicht ins Wort fallen lassen! Es muss alles gesagt und gehört werden. ❤❤❤BSW❤❤❤",After Founding
613,txQTmeRPFCg,@Ann-so9cf,2025-05-04T10:23:14Z,34,"Sie haben das super gemacht. Frau Meischberger war sehr unangenehm und versuchte Ihnen die Worte im Mund zu verdrehen. Sehr unangenehm Moderatorin.

Bleiben Sie stark😊",After Founding
614,txQTmeRPFCg,@wxy89sz,2025-05-04T10:37:47Z,33,Schöne Einblicke! Gerne wieder!❤,After Founding
615,txQTmeRPFCg,@Michi2626K,2025-05-04T13:46:33Z,59,"Liebe Frau Wagenknecht, Sie haben das wie immer toll und professionell gemacht und ich schätze Sie sehr.
Frau Maischberger war einfach nur unmöglich und frech gewesen.",After Founding
616,txQTmeRPFCg,@Charlie10-fox,2025-05-04T09:52:17Z,64,"Danke Sarah, nicht unterkriegen  lassen, wir wissen wie das System funktioniert!💜💯👍",After Founding
617,txQTmeRPFCg,@erdalkose4515,2025-05-04T13:14:03Z,40,"Sympatisch, Klug, Logisch 🫶",After Founding
618,txQTmeRPFCg,@jochenbremer6693,2025-05-04T17:53:21Z,8,"ich finde die Art , wie man in einigen Medien mit Ihnen umgeht oft als unfair bis hinterhältig. Ich finde gut, dass Sie sich nicht mehr so oft unterbrechen lassen und Ihre Dinge sagen""",After Founding
619,txQTmeRPFCg,@connielee1615,2025-05-04T17:30:30Z,11,"Traurig das man diese Behandlung über sich ergehen lassen muss, weil man da die Möglichkeit hat „vielleicht“ doch relevante Themen anzuschneiden. Jedenfalls kenne ich kaum eine andere Politikerin die so viel Arrangement aufbringt, wie sie 👍🏻🔝👏",After Founding
620,LuxjeQn61Co,@ceyjadana,2024-09-17T12:44:06Z,189,"Hab ich vor zwanzig Jahren schon gesagt; den Schwachsinn mit der Riester-Rente, aber alle dachten, ich wäre dumm und würde das nicht verstehen 🤷🏼",After Founding
621,LuxjeQn61Co,@DerCampe,2024-09-17T15:47:05Z,89,Anstelle dessen zahlen Rentner noch kräftig Steuerabgaben.,After Founding
622,LuxjeQn61Co,@pettieiswind2167,2024-09-17T12:17:23Z,218,"Glückwunsch an das BSW zum Ergebnis bei der Wahl in Brandenburg! 👍👍
Sahra hat so recht! Wenn ALLE einzahlen, ist es nur gerecht. Warum zahlen z.B. Politiker nicht ein? Oder die Beamten? Dafür gibt es keine sinnvolle Begründung.",After Founding
623,LuxjeQn61Co,@macpol3395,2024-09-18T14:45:14Z,18,Wunderbare kluge Frau! So Ost es!,After Founding
624,LuxjeQn61Co,@Elisabeth-v1r,2024-11-07T17:55:26Z,8,Danke danke genau so ist es!!!!!!,After Founding
625,LuxjeQn61Co,@Waulmurfff,2024-09-17T19:45:06Z,66,Da spricht sie mir aber wirklich aus dem Herzen. 🙏,After Founding
626,LuxjeQn61Co,@jochenbremer6693,2024-09-17T17:30:30Z,42,Einer der Gründe weshalb ich BSW wähle. die einzigen die das REntensystem ansprechen und ändern wollen!! Bravo!,After Founding
627,LuxjeQn61Co,@renateg.5148,2024-09-17T12:39:18Z,31,"Ja, aber das wäre für Deutschland zu einfach, oder? Immer schön umständlich und aufwendig,  anders kann man es nicht. Dass sich am Rentenkonzept etwas ändern muss, ist unstrittig.  Aber man werkelt immer nur an der Oberfläche und wichtige, grundlegende, zeitgemäße Veränderungen am Rentensystem werden, aus welchen Gründen auch immer,  nicht angegangen.",After Founding
628,LuxjeQn61Co,@wladianton3791,2024-09-17T19:49:15Z,35,Und warum wird das nicht gemacht ? Wer hindert dieses umzusetzen und warum ?,After Founding
629,LuxjeQn61Co,@gocedimoski728,2024-09-17T12:40:29Z,22,"Finanzielle Umleitung sind ja mittlerweile normal geworden.
Letztens wurde mit ner Grippe umgeleitet..",After Founding
630,LuxjeQn61Co,@Benjamin-hg018,2024-11-16T22:16:00Z,2,Der einzige weise und vernünftige Mensch. Sie muss Kanzlerin werden.,After Founding
631,LuxjeQn61Co,@firefreakno1,2024-09-17T14:29:43Z,32,Richtig Frau Bundeskanzlerin,After Founding
632,LuxjeQn61Co,@mhaase818,2024-11-14T19:49:55Z,3,"Ich habe diese Partei gewählt und bin mal gespannt wann und was sich ändern wird. 
Hoffentlich erlebe ich es noch 😊",After Founding
633,LuxjeQn61Co,@gregorscapades,2024-09-18T08:09:14Z,7,"Auch in der Schweiz gibt es den “grossen Topf” in den alle einzahlen für die Grundrente, und Betriebs und Privatrenten kommen dann dazu",After Founding
634,LuxjeQn61Co,@andrezitzow,2024-12-30T15:26:38Z,1,Fände ich sehr gut wenn Alle in die Rentenkasse einzahlen müssten. 👍,After Founding
635,LuxjeQn61Co,@fureke,2024-10-12T15:23:10Z,2,Würde uns guttun wenn wir das auch so machen würden. ❤❤,After Founding
636,LuxjeQn61Co,@klausj3244,2024-09-17T16:21:30Z,5,"Sarah hat Recht. Das kommt eben dabei raus, wenn uns Leute regieren, die von nichts eine Ahnung haben und sich nur von Lobbyisten sagen lassen, was sie tun sollen",After Founding
637,LuxjeQn61Co,@SS-bb8cb,2024-09-18T07:12:30Z,3,Da wäre ein harter Kampf mit Banken und Versicherungen….die wollen doch weiterhin verdienen.,After Founding
638,LuxjeQn61Co,@Narulita.,2024-09-17T14:19:09Z,33,"Danke, Frau Wagenknecht ❤❤❤. Sahra for Bundeskanzlerin.",After Founding
639,LuxjeQn61Co,@Rainer-Irrsinn,2024-09-17T14:08:30Z,11,Man bedenke das viele die einzahlen das Rentenalter nie erreichen somit bleibt das Geld von denen voll im Topf und dann wird der Durchschnitt lediglich 83 Jahre alt - heißt; es bleiben ca 210'000 € pro Kopf übrig die gar nicht ausgezahlt werden. Nicht zu vergessen das von den Renten auch Steuern und MwSt usw gezahlt werden also ist das ganze Rentensystem für alle ein Minus Geschäft man müßte mindestens 89 werden um überhaupt sein eigenes eingezahltes Geld vollumfänglich zu erhalten ohne Zinsen gerechnet. Und wieviel von denen haben in die Systeme nie oder nicht voll eigenzahlt das wäre auch mal zu klären....,After Founding
640,z33GofG6stE,@Charlie10-fox,2025-05-06T12:57:42Z,233,"Danke Frau Wagenknecht,  bitte weitermachen!",After Founding
641,z33GofG6stE,@l.c.7935,2025-05-06T11:37:53Z,406,"Merz hat es nicht verdient Kanzler zu werden und Deutschland verdient es nicht, so jemanden als Kanzler zu bekommen!!!",After Founding
642,z33GofG6stE,@ChristophRedeker,2025-05-06T12:45:30Z,141,"Bravo Frau Dr. Wagenknecht, bitte bleiben Sie gesund 👍👍👍",After Founding
643,z33GofG6stE,@severuslestrange2061,2025-05-06T11:28:55Z,318,Weiter so Frau Wagenknecht! Das BSW muss in den Bundestag! Deutschland braucht Sie! 🙏🕊💯💪❤️,After Founding
644,z33GofG6stE,@1i2f,2025-05-06T16:05:33Z,15,"Aufrüstungskoalition...,Respekt Frau Wagenknecht, Chapeau!",After Founding
645,z33GofG6stE,@k.-h.2950,2025-05-06T12:51:58Z,85,"Frau Wagenknecht, Sie haben ja soooo recht",After Founding
646,z33GofG6stE,@grauzone72,2025-05-06T12:55:53Z,73,"❤ danke , bleib standhaft Sahra wir brauchen deine Stimme.",After Founding
647,z33GofG6stE,@barbaradombrovsky408,2025-05-06T11:44:18Z,177,BSW muss auch ohne im Bundestag zu sein seine Meinung offen sagen dürfen ‼️‼️ Besser aber noch: BSW muss in den Bundestag ❤❤❤!!!!,After Founding
648,z33GofG6stE,@willi9698,2025-05-06T11:27:53Z,117,"Er wird weiter machen . Er ist so macht geil ,dass er freiwillig nicht auf gibt.",After Founding
649,z33GofG6stE,@monikae5084,2025-05-06T11:32:17Z,117,"Wird nicht solange gewählt bis er Kanzler ist?? Wird schon noch klappen. Was ist hier los in diesem Land?
Warten wir auf BSW.",After Founding
650,z33GofG6stE,@TM-ud1ij,2025-05-06T12:48:43Z,16,"Gestern noch in D eingeschlafen, heut morgen aufgewacht in Tumbuktu 🤦🏻‍♂️ Ich will die achziger zurück 🥲 (Sch)Merz muss weg 🙏",After Founding
651,z33GofG6stE,@CB-py1xh,2025-05-06T11:44:31Z,33,Leider können die ja nun so lange in den Hinterzimmern kungeln und so oft abstimmen bis das gewünschte Ergebnis da ist.,After Founding
652,z33GofG6stE,@heikem.6998,2025-05-06T13:28:18Z,21,"Ich bete ,dass  Sie Ihr Recht bekommen 😊",After Founding
653,z33GofG6stE,@zhirkosalar1089,2025-05-06T12:17:30Z,17,Bsw ❤,After Founding
654,z33GofG6stE,@AnnetteLohrer,2025-05-06T12:25:04Z,33,Neuwahlen bitte,After Founding
655,z33GofG6stE,@jacobmacbock5881,2025-05-06T13:00:33Z,11,"Danke Frau Wagenknecht👍. Dieser Gedanke ist eigentlich total bekloppt, aber ich denke immer mehr daran auszuwandern. Da oben versuchen die zu tricksen und zu falschen, das ist Wahnsinn 🤯",After Founding
656,z33GofG6stE,@Guenni82.,2025-05-06T12:44:15Z,15,BSW statt Blackrock 🧡💜,After Founding
657,z33GofG6stE,@elbo4191,2025-05-06T14:19:11Z,14,"Es ist eine Blamage keine Frage, aber ich finde wenn so jemand wie Merz der Wähler täuscht zum Kanzler gewählt wird ist auch Blamage.",After Founding
658,z33GofG6stE,@ingerohrborn2638,2025-05-06T11:32:25Z,58,Danke Frau Wagenknecht,After Founding
659,z33GofG6stE,@barbararitter2227,2025-05-06T11:38:30Z,44,Was hat er eigentlich erwartet. Wenn er gegen den Wählerwillen unbedingt Kanzler werden will,After Founding
660,LKIMHrYVvOM,@stefana.1790,2025-08-19T23:18:45Z,164,"Sie haben es wieder gut auf den Punkt gebracht. Und mal wieder handelt die korrupte Politik NICHT im Interesse des Volkes, sondern im Interesse von Rüstung, black rock und unbekannt.",After Founding
661,LKIMHrYVvOM,@Ush1216,2025-08-19T16:29:50Z,276,Genau so sehe und empfinde ich das auch! 💯👏❤🕊🙏,After Founding
662,LKIMHrYVvOM,@gudruns.5735,2025-08-19T15:50:20Z,494,"Danke Frau Dr. Sahra Wagenknecht. 

Ich vermute und hoffe, die meisten Deutschen sind der gleichen Meinung wie Sie.",After Founding
663,LKIMHrYVvOM,@sergeneumann1038,2025-08-19T19:51:49Z,464,Absolut richtig definiert.. zum Fremdschähmen   ❤,After Founding
664,LKIMHrYVvOM,@petrafahlke,2025-08-19T19:51:11Z,185,Ich finde das Klassentreffen der Friedensunwilligen einfach lächerlich!,After Founding
665,LKIMHrYVvOM,@sabinesteube3335,2025-08-19T22:28:50Z,46,"Danke,  Frau Wagenknecht! Ich sehe das genauso.",After Founding
666,LKIMHrYVvOM,@durchblicker6314,2025-08-19T19:02:10Z,376,Es geht nur um Geld und Macht,After Founding
667,LKIMHrYVvOM,@juliapaziouk6501,2025-08-19T17:09:40Z,200,Sie sind so großartig!,After Founding
668,LKIMHrYVvOM,@marion7813-v5c,2025-08-19T16:32:15Z,316,"Ich habe selber ukrainische Wurzeln und meiner Meinung nach, sprechen sie aus was viele Menschen denken..1 zu 1❤🕊️",After Founding
669,LKIMHrYVvOM,@amevoss,2025-08-19T17:00:45Z,49,"Danke - mal wieder sprechen Sie aus, was ich mir fűr mich alleine schon gedacht habe. Ich brauche Ihre Worte zur Bestätigung.",After Founding
670,LKIMHrYVvOM,@ingosippel9653,2025-08-19T17:51:04Z,266,"Ja Sahra, Du hast Recht",After Founding
671,LKIMHrYVvOM,@danielpotsch436,2025-08-19T16:43:50Z,88,Du bist genial.,After Founding
672,LKIMHrYVvOM,@reinholddroesler7375,2025-08-19T15:35:24Z,356,"Die einzige Stimme die sich erhebt. Es ist wirklich traurig, wie die Deutschen gegen den Frieden sind. Danke Sahra Wagenknecht, dass du nicht müde wirst, immer und immer und immer und immer wieder für den Frieden einstehst👍",After Founding
673,LKIMHrYVvOM,@NetteJietzard,2025-08-19T19:10:06Z,30,"Der Punkt mit den Neuwahlen in der Ukraine habe ich noch gar nicht bedacht. In keinem der Medien kam das auch nur im Ansatz zur Sprache, glaube ich. Sogar bei Nius nicht. Ich finde sie sollten dort mal zu Gast sein und ihren Senf zu den Hauptthemen abgeben. Ihre Statements sind immer gut und regen zum Nachdenken an. Ihre kritische Meinung zu schwierigen Themen begrüße ich sehr!",After Founding
674,LKIMHrYVvOM,@liselis2558,2025-08-19T22:22:16Z,24,"Danke! genau unsere Meinung! Leider spielt Volkes Wille in Deutschland und der EU schon lange keine Rolle mehr... Ist halt ""Unsere Demokratie"".",After Founding
675,LKIMHrYVvOM,@katharinagau4200,2025-08-20T11:05:18Z,12,"Völlig richtig! Danke für die Friedensansätze... Das ist eine Tragödie, die seit 2014 für Donbas Menschen und sehr viele russischen und ukranischen Menschen, Bruder und Schwester von ihrer Herkuft das Leben, Gesundheit und Existenz kostet...Wir beten, dass es endlich aufhört...
Ihnen viel Kraft und Mut für weitere wahre Wörter...",After Founding
676,LKIMHrYVvOM,@alfonstrichter1344,2025-08-19T16:27:36Z,378,Die westlichen Aggressionen sind echt unerträglich.,After Founding
677,LKIMHrYVvOM,@grunaubaby,2025-08-19T16:44:15Z,74,"Klartext wie es sein muss, vielen Dank.",After Founding
678,LKIMHrYVvOM,@svenkunzler1306,2025-08-19T17:02:32Z,55,Ganz und gar ihrer Meinung!,After Founding
679,LKIMHrYVvOM,@KlaraP-s1s,2025-08-19T16:46:21Z,161,Danke Frau Wagenknecht! Danke BSW! Wir hätten eine bessere und gerechtere Politik in Deutschland wenn das Bündnis regieren würde. 🫶💜🕊️✊ 13.9. Demo für Frieden in Berlin ‼️,After Founding
680,5rJaFa-Qv98,@gordonjenner2375,2025-05-22T18:52:05Z,1163,"""Wenn Kriege mit Lügen beginnen können, kann Frieden mit der Wahrheit beginnen."" Julian Assange",After Founding
681,5rJaFa-Qv98,@DieterFend-hd3df,2025-05-22T19:22:55Z,455,"Ehrlich - ich hatte schon richtig Angst, du würdest dich zurückziehen. Kein Wunder bei der globalen Keule, die über uns schwebt. Viel Kraft für dich Sahra. Du wirst gebraucht.",After Founding
682,5rJaFa-Qv98,@gerdabaudouin6203,2025-06-07T07:14:58Z,15,"Es freut mich, dass Sie wieder die Wochenschau durchführen.",After Founding
683,5rJaFa-Qv98,@EvelynButter-Berking-ij3zi,2025-05-23T06:09:33Z,52,"❤ Ich hoffe auf Frieden, denn alle Menschen wollen Frieden. Krieg ist nie eine Lösung, sondern nur im Interesse der Rüstungsindustrie.",After Founding
684,5rJaFa-Qv98,@ralphzedler667,2025-05-22T19:26:36Z,601,"Vielen Dank, dass Sie dieses exzellente Format wieder produzieren!!!",After Founding
685,5rJaFa-Qv98,@GomJabbar123,2025-05-23T09:39:31Z,284,"""Je weiter sich eine Gesellschaft von der Wahrheit entfernt, desto mehr wird sie jene hassen, die sie aussprechen.""
George Orwell",After Founding
686,5rJaFa-Qv98,@sanne177,2025-05-22T18:53:27Z,409,"Ja, ich habe ihre Wochenschau vermisst und ihre klugen Gedanken zu unserem Zeitgeschehen.",After Founding
687,5rJaFa-Qv98,@Xyz-1501-bl,2025-06-10T10:30:53Z,24,Endlich mal eine ehrliche und realistische Darstellung der Situation und der Möglichkeiten. Und vor allem: Ihre Darstellung ist in sich logisch.,After Founding
688,5rJaFa-Qv98,@gloriavictoria710,2025-05-25T14:29:45Z,35,"Sehr gut dargestellt,genauso denke ich auch! Danke Sahra!",After Founding
689,5rJaFa-Qv98,@selberdenker2806,2025-05-22T18:45:31Z,66,danke sahra,After Founding
690,5rJaFa-Qv98,@Asasas1212as,2025-05-22T20:59:53Z,221,"„Nur wenige Menschen sind stark genug, um die Wahrheit zu sagen und die Wahrheit zu hören.""
Dank an Sahra Wagenknecht",After Founding
691,5rJaFa-Qv98,@yeshipapamojoheger6125,2025-06-05T16:41:00Z,24,"Danke, Frau Wagenknecht. Auch wenn Sie keine schnellen Lösungen dieses katastrophalen Konflikts anbieten können, ist es ungeheuer erleichternd, jemanden zu hören, der mit dem Thema sachlich und fair umgeht.",After Founding
692,5rJaFa-Qv98,@katiboo2627,2025-05-22T20:42:19Z,71,Sahras Wochenschau war schon damals für mich die eigentlichen Nachrichten. Super dass sie es wieder gibt. Mit dieser Ausgabe haben Sie die Rolle der unfähigen Europäer gut dargestellt.,After Founding
693,5rJaFa-Qv98,@amw1013,2025-05-22T20:03:59Z,65,"Liebe Sahra, vielen Dank für die ausführliche und klare Darstellung der bisherigen Abläufe. Ich wünsche dir und allen friedliebenden Mensche die Kraft sich gegen die Kriegswütigen unseres Landes zu stellen.",After Founding
694,5rJaFa-Qv98,@rudetoons7906,2025-05-22T19:36:31Z,210,"Endlich mal wieder 30min Vernunft, Danke!",After Founding
695,5rJaFa-Qv98,@cazi7244,2025-06-03T13:45:54Z,10,"Ich gehe hier 1:1 mit Ihnen, die Ereignisse habe ich gleichermaßen wahrgenommen",After Founding
696,5rJaFa-Qv98,@EveryLara,2025-05-22T18:43:13Z,138,Comeback der Wochenschau = beste Nachricht seit Langem! 🧡💜🤩,After Founding
697,5rJaFa-Qv98,@michaelhebensperger3161,2025-05-22T19:38:12Z,59,Absolut richtig und volle Zustimmung was sie sagen.,After Founding
698,5rJaFa-Qv98,@severuslestrange2061,2025-05-22T19:10:21Z,327,"Danke Sahra! Deine Wochenschau ist genau das, was Deutschland jetzt mehr denn je für Aufklärung braucht!!! 👌🕊👍💯❤️🙏",After Founding
699,5rJaFa-Qv98,@eckhardkaleita1732,2025-06-03T15:27:29Z,7,"Das ist uns bereits bekannt, aber es ist leider die bittere  Wahrheit! 👍",After Founding
700,38Mylcsif5Q,@betasonnenschein9317,2025-05-27T08:15:11Z,718,"Ich finde es auch unverschämt. Mein Gott, was haben wir für eine Politik, aber schon seit vielen Jahren.",After Founding
701,38Mylcsif5Q,@inesschaible2396,2025-05-27T08:18:48Z,692,Der Mann hat jeden Realitätssinn verloren,After Founding
702,38Mylcsif5Q,@emiliaschwarz6499,2025-05-27T08:22:24Z,656,Das ist eine Beleidigung an das ganze Volk,After Founding
